purchase_order_id,supplier_id,order_date,delivery_method_id,contact_person_id,expected_delivery_date,supplier_reference,is_order_finalized,comments,internal_comments,last_edited_by,last_edited_when
1,2,2013-01-01,9,2,2013-01-15,B2084020,t,,,6,2013-01-02 07:00:00
2,4,2013-01-01,7,2,2013-01-15,293092,t,,,6,2013-01-02 07:00:00
3,5,2013-01-01,10,2,2013-01-15,08803922,t,,,6,2013-01-02 07:00:00
4,7,2013-01-01,2,2,2013-01-15,BC0280982,t,,,6,2013-01-02 07:00:00
5,10,2013-01-01,8,2,2013-01-15,ML0300202,t,,,6,2013-01-02 07:00:00
6,12,2013-01-01,7,2,2013-01-15,237408032,t,,,6,2013-01-02 07:00:00
7,4,2013-01-02,7,2,2013-01-22,293092,t,,,5,2013-01-03 07:00:00
8,5,2013-01-02,10,2,2013-01-22,08803922,t,,,5,2013-01-03 07:00:00
9,7,2013-01-02,2,2,2013-01-22,BC0280982,t,,,5,2013-01-03 07:00:00
10,10,2013-01-02,8,2,2013-01-22,ML0300202,t,,,5,2013-01-03 07:00:00
11,12,2013-01-02,7,2,2013-01-22,237408032,t,,,5,2013-01-03 07:00:00
12,4,2013-01-03,7,2,2013-01-23,293092,t,,,3,2013-01-04 07:00:00
13,5,2013-01-03,10,2,2013-01-23,08803922,t,,,3,2013-01-04 07:00:00
14,7,2013-01-03,2,2,2013-01-23,BC0280982,t,,,3,2013-01-04 07:00:00
15,10,2013-01-03,8,2,2013-01-23,ML0300202,t,,,3,2013-01-04 07:00:00
16,12,2013-01-03,7,2,2013-01-23,237408032,t,,,3,2013-01-04 07:00:00
17,4,2013-01-04,7,2,2013-01-18,293092,t,,,14,2013-01-07 07:00:00
18,5,2013-01-04,10,2,2013-01-18,08803922,t,,,14,2013-01-07 07:00:00
19,7,2013-01-04,2,2,2013-01-18,BC0280982,t,,,14,2013-01-07 07:00:00
20,10,2013-01-04,8,2,2013-01-18,ML0300202,t,,,14,2013-01-07 07:00:00
21,4,2013-01-05,7,2,2013-01-25,293092,t,,,14,2013-01-07 07:00:00
22,5,2013-01-05,10,2,2013-01-25,08803922,t,,,14,2013-01-07 07:00:00
23,7,2013-01-05,2,2,2013-01-25,BC0280982,t,,,14,2013-01-07 07:00:00
